5303	0	5210
33	0	12173
315	0	4802
2957	0	14705
33	0	5918
6668	0	13045
49	0	12478
14	0	228
2349	0	4296
457	0	10763
237	0	5569
868	0	12053
3195	0	13435
12072	0	11730
3698	0	6244
1622	0	1205
252	0	5093
285	0	14640
361	0	14324
2078	0	7272
53	0	13869
453	0	7735
55	0	3821
14	0	12644
11681	0	9106
53	0	10000
2208	0	10555
560	0	11605
86	0	4826
714	0	7623
4226	0	5816
53	0	1125
123	0	2267
22	0	14525
1680	0	11671
1017	0	3288
2444	0	11415
76	0	10039
8681	0	10424
217	0	10772
4098	0	3107
6129	0	11321
6451	0	934
43	0	11375
5391	0	2185
9534	0	8162
57	0	11359
55	0	10446
1003	0	7346
1672	0	7080
1492	0	11806
45	0	12950
9269	0	3248
1711	0	14834
857	0	1744
357	0	10832
3540	0	12747
22	0	13623
567	0	7320
3760	0	3702
12	0	3993
1708	0	4755
49	0	611
1545	0	14659
464	0	3230
2740	0	11856
217	0	783
7587	0	11161
838	0	667
154	0	9501
206	0	4634
498	0	9723
6534	0	6055
3813	0	9863
10460	0	10095
574	0	5443
33	0	11997
873	0	13732
1492	0	1366
45	0	595
361	0	13024
857	0	14624
45	0	13333
6763	0	6828
4288	0	6821
217	0	9059
45	0	11292
143	0	8106
1039	0	8350
287	0	6483
43	0	8792
2465	0	3776
33	0	7869
13071	0	5671
557	0	3179
55	0	900
1455	0	7401
7357	0	7193
457	0	2750
2687	0	10678
1806	0	3851
1511	0	6517
143	0	4152
146	0	625
123	0	6688
90	0	230
33	0	5638
1953	0	11650
313	0	5918
53	0	4427
427	0	13949
65	0	11593
578	0	14118
278	0	547
33	0	7148
267	0	12862
9168	0	10126
10560	0	10316
939	0	1110
12021	0	13826
43	0	13307
5	0	1401
156	0	6578
252	0	10311
1431	0	8673
545	0	3700
5117	0	13293
313	0	1310
37	0	1464
252	0	3912
49	0	14194
8682	0	10449
4439	0	11575
53	0	6683
2309	0	10692
98	0	4391
37	0	14843
366	0	13828
49	0	832
302	0	2854
2023	0	13544
14	0	560
2711	0	592
232	0	13477
578	0	4633
100	0	6120
2745	0	5411
4	0	1801
4592	0	12513
22	0	4574
4309	0	12820
252	0	14485
3729	0	9330
660	0	2433
30	0	1941
45	0	10822
2284	0	11256
76	0	123
838	0	11836
6774	0	14743
53	0	7177
10651	0	7552
45	0	786
1439	0	10193
6213	0	7294
313	0	5664
302	0	2368
6169	0	7607
417	0	14651
239	0	14331
49	0	7090
7266	0	4964
12522	0	8068
838	0	5390
1045	0	6348
8575	0	9994
733	0	4527
3416	0	5701
119	0	3829
1561	0	4368
232	0	7978
10651	0	8666
302	0	535
232	0	2809
154	0	9272
1213	0	9178
43	0	6149
3627	0	3567
1002	0	5382
4596	0	12560
45	0	1345
6021	0	14696
61	0	10945
2988	0	434
9320	0	12232
2472	0	3428
2646	0	10166
287	0	14245
557	0	1240
45	0	4171
838	0	7959
22	0	7806
574	0	14288
11836	0	4167
302	0	7068
2616	0	8208
100	0	13375
326	0	8292
45	0	13415
76	0	13236
667	0	2777
127	0	5013
1252	0	13715
102	0	7891
45	0	7269
1451	0	10919
8364	0	180
55	0	4405
525	0	11617
966	0	11042
8677	0	4136
9084	0	12313
1223	0	8419
9400	0	6423
191	0	14069
478	0	8103
37	0	2740
879	0	13727
857	0	4253
4810	0	4365
33	0	13069
5631	0	3125
217	0	261
4928	0	3931
45	0	3999
1938	0	14534
838	0	2776
838	0	3425
4129	0	2811
1828	0	4927
123	0	10063
76	0	876
232	0	10440
324	0	12049
37	0	1139
263	0	7604
545	0	10771
313	0	12362
232	0	10856
722	0	11213
2511	0	1045
4914	0	7617
857	0	14870
727	0	1122
7884	0	2721
2790	0	6615
3775	0	5421
580	0	5403
30	0	8769
206	0	14539
574	0	798
4782	0	11347
4317	0	14010
484	0	14511
22	0	9402
1315	0	12569
37	0	13434
10530	0	2131
1045	0	11085
931	0	5982
96	0	7496
315	0	381
737	0	13989
525	0	2396
838	0	2996
944	0	632
278	0	13721
1338	0	13290
43	0	14871
4470	0	11932
49	0	10465
9271	0	14427
61	0	2984
6047	0	14827
1632	0	1978
1782	0	6645
37	0	4860
1338	0	4178
3438	0	12259
1612	0	10809
76	0	11878
217	0	7609
45	0	14799
557	0	10475
3460	0	3897
1003	0	10817
2631	0	10867
507	0	11152
1113	0	1182
946	0	12287
444	0	8503
45	0	5611
2589	0	7385
6735	0	5184
1618	0	5229
43	0	1379
86	0	10138
2957	0	9817
2779	0	3432
13157	0	6170
3298	0	9005
14	0	14207
6008	0	8529
714	0	2918
1580	0	13548
822	0	3279
108	0	13034
45	0	13462
12	0	8531
3733	0	8195
9075	0	48
366	0	1229
33	0	13795
484	0	339
4679	0	7525
468	0	4001
1437	0	4824
4810	0	969
2553	0	10972
1050	0	11026
0	0	8285
357	0	14829
8616	0	14674
37	0	8584
3538	0	8023
3496	0	14824
3383	0	47
12377	0	2124
110	0	6358
11566	0	259
7869	0	10623
5546	0	5900
4	0	7101
86	0	7332
4033	0	9817
228	0	7844
45	0	2028
386	0	2978
1953	0	8602
177	0	564
33	0	279
14	0	3817
6047	0	109
320	0	241
231	0	9485
8355	0	11589
4317	0	10111
33	0	11896
135	0	14361
7756	0	5193
45	0	2402
457	0	12874
2169	0	355
1026	0	7673
7225	0	2799
2613	0	3312
2961	0	13185
1027	0	10829
4846	0	14312
744	0	9282
602	0	4019
328	0	11757
8558	0	2325
7281	0	14355
620	0	192
1113	0	5445
322	0	4507
3871	0	553
457	0	4531
1267	0	14626
10525	0	2105
4013	0	5841
241	0	11979
3138	0	14801
232	0	7626
8122	0	4096
278	0	1657
33	0	6959
76	0	13234
33	0	5601
5807	0	9508
6008	0	2240
110	0	8434
324	0	13150
1632	0	6108
366	0	7157
633	0	1485
5162	0	2288
6550	0	3444
435	0	12095
1439	0	10670
1445	0	1365
45	0	5118
2762	0	11924
5170	0	8634
3313	0	2955
2496	0	8965
3354	0	14872
1004	0	11851
252	0	6405
129	0	5009
302	0	2205
1406	0	8074
578	0	2380
419	0	8214
3425	0	1325
131	0	8607
156	0	12220
189	0	1377
857	0	8874
419	0	63
457	0	4043
372	0	7467
7543	0	6953
1437	0	7277
12873	0	4377
45	0	1994
143	0	10036
119	0	12050
3874	0	83
252	0	10932
838	0	606
4233	0	6008
45	0	4780
2801	0	4003
4276	0	1103
1437	0	12762
4276	0	9865
3425	0	6883
9373	0	10770
45	0	5169
8529	0	12126
287	0	418
1167	0	9456
92	0	13373
9675	0	9476
2432	0	12372
868	0	6699
7181	0	2656
123	0	11536
10887	0	5254
8045	0	12138
141	0	13854
86	0	14360
1045	0	10219
123	0	2322
61	0	6175
6775	0	10231
382	0	7067
37	0	5601
86	0	11414
8423	0	13109
578	0	132
217	0	9727
14	0	13090
832	0	6741
633	0	6621
45	0	11781
202	0	1736
43	0	11752
1042	0	8614
1764	0	5469
4464	0	11920
37	0	14667
33	0	8268
8753	0	5819
5327	0	12828
164	0	10037
33	0	7335
547	0	11727
1326	0	7403
1503	0	7503
781	0	9614
33	0	14873
1021	0	176
1003	0	4873
5391	0	1094
931	0	5362
366	0	11847
90	0	5946
5895	0	3458
580	0	10521
13275	0	3842
1651	0	6443
3748	0	6992
5782	0	9039
838	0	3035
11952	0	9223
326	0	7440
6755	0	6991
484	0	13009
217	0	8594
525	0	8880
33	0	14695
119	0	4428
4578	0	5659
1598	0	13004
2619	0	12071
1346	0	4759
49	0	9482
315	0	10293
33	0	5101
49	0	14158
1232	0	2832
5488	0	12336
10250	0	9108
6609	0	12287
45	0	5915
46	0	14488
4966	0	7298
2082	0	14545
123	0	13543
315	0	7040
119	0	8181
964	0	6835
539	0	1342
5839	0	11147
1050	0	12525
13720	0	14702
14	0	7911
484	0	4218
12550	0	5530
232	0	13270
45	0	548
84	0	6423
1552	0	9937
1471	0	11865
7271	0	4819
37	0	4199
11462	0	2742
1045	0	14055
822	0	8887
980	0	4680
171	0	11265
838	0	14443
13138	0	9059
1985	0	2299
49	0	1792
1346	0	1638
6459	0	12993
11800	0	7846
45	0	11327
206	0	14819
287	0	8933
2646	0	14221
580	0	3148
1994	0	11004
4135	0	5601
313	0	3608
1851	0	7658
43	0	14365
3852	0	6413
320	0	4770
2136	0	14681
1003	0	3080
1017	0	12225
46	0	12479
37	0	4377
45	0	10338
4204	0	10502
2842	0	5046
186	0	13343
302	0	8358
578	0	3846
6172	0	14163
1026	0	7243
459	0	12305
457	0	14874
7237	0	10459
9507	0	4206
2393	0	11179
4462	0	10443
712	0	13838
55	0	8258
557	0	4893
1843	0	8074
228	0	9694
53	0	12329
1545	0	5082
382	0	7002
667	0	7171
14	0	12646
1315	0	5750
287	0	922
37	0	13267
1545	0	4275
123	0	6419
1050	0	5221
1050	0	5695
1110	0	782
14527	0	8755
2418	0	10318
2925	0	7467
315	0	10829
8929	0	13753
1496	0	1533
2744	0	10723
45	0	12073
51	0	12579
6169	0	11787
37	0	256
576	0	4086
578	0	4704
1651	0	7323
781	0	6264
2470	0	4950
22	0	12303
677	0	1833
1331	0	6639
3472	0	1339
1764	0	1454
4434	0	14867
578	0	885
3711	0	12830
832	0	11197
1293	0	11202
468	0	12918
127	0	12221
96	0	6772
45	0	10039
166	0	11908
547	0	361
1437	0	9992
156	0	14864
1547	0	8785
37	0	2877
49	0	7737
1045	0	10357
10	0	323
580	0	12950
206	0	12798
228	0	2397
1580	0	12900
3395	0	7111
45	0	1416
8708	0	10942
5875	0	501
22	0	11935
4635	0	4808
2934	0	4728
4269	0	2737
55	0	14875
1047	0	10620
2563	0	12528
13586	0	5536
4224	0	10220
2798	0	13052
2789	0	2465
1017	0	4113
12473	0	9473
14677	0	6307
76	0	1545
14	0	13720
3562	0	6940
855	0	1236
4161	0	4551
45	0	9154
127	0	5984
86	0	8698
2863	0	12576
2196	0	937
12013	0	14357
146	0	4993
76	0	13465
1953	0	6082
457	0	1052
845	0	2567
217	0	7569
127	0	10553
6163	0	319
217	0	152
241	0	3799
278	0	6477
8958	0	6674
996	0	7349
6438	0	13504
5239	0	11398
10960	0	7335
37	0	14200
545	0	7616
3370	0	14239
625	0	13458
7290	0	8127
3203	0	2877
324	0	6672
964	0	13921
5068	0	8594
2470	0	5317
156	0	7435
1252	0	9494
926	0	1993
5220	0	12598
320	0	8844
43	0	3923
14361	0	11534
471	0	665
5977	0	11382
1131	0	11810
90	0	9281
232	0	4505
315	0	126
22	0	14197
217	0	2646
9935	0	6953
1346	0	8464
45	0	9431
1828	0	13698
471	0	400
4688	0	6157
49	0	1243
13019	0	2044
37	0	7276
217	0	444
8921	0	4072
2831	0	11966
3416	0	11429
22	0	2907
366	0	11020
34	0	463
33	0	3968
7451	0	3734
1252	0	12219
302	0	14842
22	0	555
6161	0	7665
49	0	627
894	0	13717
123	0	10566
53	0	8765
14	0	6137
1239	0	2490
682	0	2507
781	0	11939
22	0	14838
7082	0	7757
49	0	13071
2349	0	14598
127	0	14139
45	0	13043
3147	0	10652
53	0	10402
457	0	11430
6343	0	9804
76	0	13337
857	0	10910
11492	0	715
13168	0	1698
1293	0	10375
276	0	5779
6388	0	13945
1505	0	14876
13308	0	3677
12678	0	2911
3223	0	14007
129	0	4117
217	0	1720
3665	0	1001
252	0	6254
1017	0	3193
76	0	7032
3698	0	12763
424	0	11507
4019	0	7526
366	0	1524
667	0	441
45	0	11857
838	0	13801
11065	0	2702
252	0	14706
6846	0	13868
2237	0	9839
444	0	464
49	0	12760
619	0	4463
45	0	4915
11877	0	14209
7677	0	14455
357	0	8787
5191	0	3282
9287	0	5347
142	0	3494
4052	0	10251
677	0	10464
2148	0	5933
2203	0	3592
156	0	5224
4355	0	2333
3401	0	3174
609	0	11216
127	0	11836
4525	0	14347
1660	0	6438
86	0	7590
98	0	3469
14	0	3883
315	0	11341
49	0	12481
55	0	8067
241	0	10920
14877	0	3677
281	0	12999
4810	0	1074
219	0	3723
1403	0	9902
857	0	4803
4326	0	7460
129	0	3336
1410	0	14508
53	0	96
417	0	12494
3040	0	9749
217	0	7115
287	0	4823
525	0	2165
1350	0	144
1282	0	3999
1445	0	11382
1499	0	8971
53	0	11230
1437	0	14431
241	0	5345
905	0	10058
313	0	1826
11688	0	6671
16	0	4547
4506	0	7722
11843	0	3956
49	0	110
3540	0	4978
211	0	3075
7908	0	2894
217	0	5644
76	0	9303
49	0	12978
55	0	5608
43	0	13527
33	0	13386
37	0	4369
777	0	12757
45	0	9463
237	0	9555
855	0	12665
417	0	9699
22	0	4254
7537	0	13441
22	0	10321
96	0	8147
49	0	10672
14	0	3242
313	0	10500
127	0	3236
4	0	4323
177	0	14158
2029	0	11661
302	0	5244
1437	0	13275
158	0	2339
1608	0	1742
471	0	3583
1516	0	3115
86	0	5346
8385	0	3061
241	0	2678
1612	0	13949
959	0	14816
43	0	14878
45	0	3850
33	0	12305
45	0	10427
433	0	3700
9090	0	5901
33	0	6762
90	0	9050
4844	0	11446
37	0	8381
2203	0	1892
7868	0	13939
3540	0	14485
45	0	11326
324	0	11187
76	0	7771
468	0	9948
22	0	8382
313	0	14437
525	0	8252
189	0	13674
7755	0	8693
49	0	14586
123	0	6909
2437	0	9008
315	0	12883
49	0	9180
313	0	3188
6873	0	2966
123	0	14807
302	0	14547
6157	0	13735
45	0	8639
8415	0	14879
237	0	7220
1618	0	8656
3046	0	11659
1423	0	2286
6948	0	2724
8246	0	19
33	0	11819
3587	0	13395
357	0	13127
2187	0	13132
127	0	3660
1505	0	2379
609	0	14878
10638	0	4040
12653	0	6661
4213	0	7906
92	0	12553
3229	0	1388
33	0	9589
962	0	2869
49	0	1141
110	0	7727
53	0	8589
1511	0	14281
1630	0	9145
322	0	7749
10534	0	10478
206	0	10254
45	0	3187
660	0	9231
8929	0	13861
857	0	12014
361	0	14818
315	0	6324
1334	0	3675
217	0	4717
4715	0	2398
2148	0	14134
2100	0	11379
382	0	4111
996	0	1504
235	0	14159
1734	0	153
580	0	2708
241	0	14074
7010	0	5465
957	0	1592
1305	0	1565
1580	0	14414
5379	0	12229
440	0	12038
1580	0	8618
2377	0	11316
2839	0	6025
1023	0	9444
1545	0	3233
1148	0	6658
322	0	2416
22	0	6421
328	0	11135
507	0	8707
1651	0	8361
765	0	9427
6321	0	953
313	0	13403
13971	0	7698
2732	0	10273
45	0	13757
507	0	14495
855	0	8323
2789	0	12553
43	0	10086
14610	0	3700
45	0	12385
781	0	5074
22	0	14725
55	0	6816
3671	0	7565
96	0	13181
123	0	4449
177	0	13723
11919	0	12811
33	0	4340
5579	0	10947
33	0	9570
10960	0	77
1257	0	12423
822	0	9871
55	0	11750
11789	0	5060
2178	0	282
8352	0	2299
46	0	5360
43	0	3049
1047	0	6454
14	0	11461
2687	0	8849
5489	0	10093
235	0	13107
45	0	14880
45	0	6581
45	0	3809
141	0	5446
7206	0	64
832	0	14712
51	0	2780
11885	0	14214
580	0	10276
9269	0	5950
22	0	279
37	0	2781
1003	0	14468
464	0	10312
2436	0	908
1047	0	7380
127	0	4770
43	0	4995
384	0	7193
12	0	11390
2880	0	10035
1851	0	3789
4495	0	14642
832	0	14813
625	0	12372
1406	0	12589
49	0	3629
10405	0	3726
92	0	4511
484	0	10840
135	0	13616
1169	0	638
302	0	4971
6578	0	7691
45	0	7282
2078	0	4391
3866	0	14582
3474	0	1965
3082	0	3384
1823	0	11278
525	0	4406
7290	0	2918
313	0	2255
2929	0	14881
45	0	6530
10158	0	9462
33	0	7651
0	0	1683
653	0	3027
1293	0	2913
37	0	9520
100	0	142
2910	0	4582
156	0	10727
4	0	4338
1026	0	12414
22	0	928
7942	0	14338
45	0	4169
11829	0	8724
2537	0	9685
1445	0	87
1796	0	12867
1618	0	12839
2734	0	13011
390	0	6388
3261	0	14725
484	0	6371
618	0	3511
618	0	10344
4265	0	10363
4	0	14423
315	0	1867
215	0	14559
1437	0	14318
347	0	2206
43	0	2808
387	0	5496
361	0	1186
55	0	379
7393	0	262
86	0	10700
855	0	8739
7324	0	5898
855	0	8928
43	0	12825
12719	0	9063
2082	0	11085
49	0	13769
86	0	14882
241	0	14057
49	0	5907
1182	0	6648
30	0	4173
57	0	11466
235	0	14801
4278	0	14883
6044	0	5135
1095	0	5822
2882	0	14606
1252	0	13592
313	0	13708
4881	0	7109
410	0	1395
211	0	10143
1331	0	9289
217	0	10563
2134	0	6039
10961	0	6012
504	0	14651
4462	0	9636
49	0	5016
37	0	13233
727	0	670
366	0	3446
55	0	11513
1346	0	4226
14	0	12220
45	0	8511
202	0	3552
382	0	4173
127	0	5871
2481	0	8902
1293	0	14186
1503	0	9927
252	0	746
7511	0	5691
855	0	6859
12479	0	14277
45	0	2354
5572	0	3709
313	0	11880
241	0	12060
602	0	9558
2432	0	6950
11170	0	13796
361	0	5614
14	0	14802
156	0	7400
3339	0	5208
382	0	12105
55	0	14732
4676	0	928
57	0	12107
727	0	5480
557	0	5894
37	0	5195
22	0	2664
2396	0	1098
43	0	6404
2864	0	8599
2199	0	14636
43	0	6760
3789	0	11081
43	0	3594
4660	0	14375
580	0	3273
154	0	13484
90	0	5779
2273	0	11032
13094	0	4170
3130	0	14188
302	0	8979
838	0	10595
119	0	4050
1843	0	5144
1708	0	2936
998	0	5071
3736	0	4215
11047	0	275
33	0	8369
313	0	5331
1632	0	12756
1027	0	7748
315	0	1573
5241	0	6245
127	0	4512
22	0	9863
5099	0	4128
547	0	9478
164	0	9586
141	0	14396
10102	0	1387
1045	0	12987
7304	0	14668
33	0	8067
5337	0	12166
1811	0	5411
424	0	4240
576	0	726
3866	0	12006
11229	0	9646
88	0	10647
3453	0	3229
1406	0	8026
3205	0	3632
1017	0	11165
1608	0	8168
328	0	8949
141	0	3119
1167	0	9585
14	0	14280
4	0	8301
37	0	1003
1167	0	932
45	0	14679
88	0	4936
4224	0	4144
45	0	12004
1989	0	6742
8922	0	7950
656	0	14672
33	0	9488
366	0	13248
1437	0	6709
4685	0	9349
9024	0	4987
51	0	12214
45	0	6201
457	0	14884
10786	0	9985
49	0	6086
55	0	3343
156	0	5434
9602	0	11448
1232	0	5265
1884	0	13878
7922	0	1820
4999	0	6864
2311	0	11715
14550	0	13603
1026	0	2890
14	0	1267
202	0	3893
3972	0	7334
1135	0	6792
361	0	14885
313	0	376
3758	0	2742
84	0	3640
76	0	3952
191	0	11291
10658	0	14886
931	0	6387
127	0	11412
457	0	6700
1437	0	14887
894	0	9894
49	0	4487
3308	0	4668
2630	0	5089
33	0	12259
459	0	11186
45	0	6662
4461	0	11329
313	0	9003
1017	0	13110
96	0	5626
1505	0	5301
6163	0	12800
9719	0	6626
10	0	1027
1267	0	13832
302	0	11991
1492	0	2594
55	0	718
574	0	3644
7662	0	13423
177	0	11164
4	0	10405
4525	0	14572
7740	0	13875
92	0	1849
464	0	3266
2982	0	10905
537	0	4512
108	0	2022
6846	0	14399
9628	0	10574
2646	0	8569
92	0	5789
14	0	2148
2581	0	8676
287	0	11534
1116	0	5331
45	0	12921
119	0	11695
166	0	2553
574	0	2210
53	0	125
141	0	1375
313	0	7980
46	0	7079
9003	0	6353
1131	0	11497
372	0	1396
2825	0	13614
1116	0	7191
4248	0	10868
10961	0	1145
1045	0	11209
2014	0	4584
7093	0	6397
22	0	4227
14	0	54
342	0	13785
1720	0	1300
43	0	12480
1282	0	13421
315	0	568
45	0	9230
33	0	2027
366	0	10067
855	0	1082
1547	0	5672
127	0	5352
45	0	9252
7293	0	8392
8753	0	8604
61	0	14678
5367	0	5562
14	0	5527
633	0	8883
217	0	7097
53	0	198
1406	0	8951
1521	0	8611
33	0	1074
998	0	10657
525	0	3578
9745	0	8463
5090	0	10111
1050	0	11147
546	0	8925
10256	0	5361
857	0	11701
45	0	12478
7839	0	8585
366	0	9703
3223	0	13107
256	0	8281
5397	0	14017
22	0	13339
33	0	2112
5101	0	10179
57	0	5431
13872	0	10747
2205	0	8127
1651	0	6838
86	0	8311
5416	0	13781
30	0	10762
11336	0	10424
179	0	9528
3303	0	4639
3309	0	14352
45	0	524
7400	0	8889
33	0	284
3810	0	14549
252	0	5357
838	0	12520
1516	0	8827
6008	0	9243
202	0	643
45	0	3540
34	0	11837
33	0	5199
217	0	6903
10400	0	12848
1437	0	4541
478	0	8610
2600	0	3646
1632	0	6331
123	0	12827
8119	0	12545
45	0	9147
86	0	4713
578	0	1470
3298	0	8376
45	0	8760
5092	0	13468
119	0	6281
2687	0	14747
457	0	7441
217	0	8502
1662	0	6828
653	0	6160
1013	0	14888
33	0	2398
525	0	9458
557	0	11759
90	0	2087
135	0	1719
620	0	9453
11556	0	536
3724	0	10388
1437	0	13602
7908	0	1859
33	0	9856
55	0	5973
9520	0	5350
6322	0	13691
22	0	13568
1437	0	7320
3579	0	7861
4779	0	14268
4439	0	14889
2136	0	6678
964	0	7017
372	0	8487
335	0	4017
11984	0	6481
5988	0	2710
43	0	3469
985	0	3706
33	0	10371
14	0	13137
156	0	546
2096	0	12895
4281	0	2095
135	0	4008
22	0	11348
33	0	5392
13028	0	8941
313	0	11239
67	0	4886
4635	0	2709
1131	0	6800
838	0	9645
727	0	9695
217	0	9251
252	0	3539
9241	0	8360
802	0	11423
302	0	10421
366	0	5884
2041	0	1308
4058	0	9628
96	0	4692
1598	0	14842
11447	0	10366
10659	0	4502
4940	0	13372
119	0	5178
57	0	705
1267	0	10312
2566	0	14890
838	0	6124
419	0	14891
164	0	604
45	0	4558
57	0	7202
53	0	13089
63	0	236
1598	0	10063
669	0	11522
11758	0	2620
133	0	6382
1651	0	4710
232	0	6089
4988	0	10341
11410	0	7294
14526	0	1914
13595	0	86
45	0	9922
235	0	7999
857	0	4128
1293	0	14892
4030	0	14530
1193	0	5515
1580	0	4636
57	0	9423
55	0	3668
1131	0	6164
366	0	10882
10731	0	10654
539	0	5252
8821	0	122
4207	0	9582
366	0	7686
1437	0	10872
9737	0	1678
2574	0	3774
1674	0	726
61	0	3952
580	0	13658
217	0	3105
1598	0	8555
1423	0	3834
232	0	12630
129	0	6314
45	0	13289
4949	0	2436
727	0	13800
154	0	14249
4278	0	2295
313	0	8961
141	0	5619
2687	0	9063
855	0	663
278	0	6015
2309	0	11153
30	0	10736
838	0	8372
5251	0	12351
217	0	4761
3438	0	13482
10121	0	7230
1494	0	2099
384	0	4517
11635	0	7856
9864	0	1877
210	0	21
1346	0	6758
1431	0	8498
438	0	52
1828	0	47
92	0	10590
315	0	10317
9477	0	10469
1167	0	2628
484	0	4475
129	0	8779
1994	0	6478
0	0	2416
315	0	12421
2203	0	8340
1267	0	1037
2769	0	5529
1881	0	2888
6931	0	10928
184	0	7906
49	0	3557
53	0	13333
2555	0	3804
1045	0	9290
855	0	1615
154	0	5005
119	0	6935
43	0	5568
574	0	1214
45	0	12386
8950	0	5094
1437	0	8822
13482	0	11684
427	0	11075
2083	0	10270
156	0	12879
6438	0	7180
45	0	14603
53	0	2535
7314	0	5658
8783	0	14893
14509	0	4127
11798	0	4874
152	0	1869
478	0	7224
45	0	10083
1361	0	10248
45	0	4142
507	0	7129
119	0	10023
13720	0	11938
424	0	9185
37	0	8118
6200	0	9510
86	0	1119
3420	0	13392
46	0	5728
2196	0	14894
90	0	3958
8337	0	11970
43	0	8949
152	0	14680
817	0	8208
206	0	2218
217	0	7630
5165	0	2319
53	0	11913
468	0	4106
217	0	8688
2600	0	11244
7492	0	2614
1017	0	9751
496	0	13503
37	0	13703
45	0	4773
8385	0	9442
459	0	9636
49	0	3493
302	0	14167
49	0	2113
4948	0	8334
12813	0	14149
76	0	11355
1326	0	12754
9704	0	2127
442	0	10034
10476	0	13066
11717	0	11117
313	0	3089
45	0	10078
1182	0	7212
5071	0	7061
9131	0	2682
11424	0	7217
14613	0	14278
53	0	5422
127	0	3030
1651	0	117
252	0	3434
9644	0	902
1213	0	4056
14	0	4055
7072	0	14137
1748	0	1555
143	0	11136
10765	0	10491
1004	0	8480
651	0	12845
699	0	242
313	0	8566
4051	0	1950
10962	0	610
315	0	14543
129	0	89
10265	0	8985
13605	0	13327
7027	0	4571
324	0	2106
88	0	11860
7281	0	2158
33	0	14475
366	0	3397
361	0	10483
12806	0	949
313	0	4374
12865	0	2978
2230	0	13016
228	0	9875
1545	0	13783
1232	0	4924
1521	0	13952
1123	0	13882
217	0	6823
4269	0	5958
5900	0	9946
278	0	13874
43	0	1629
154	0	764
5050	0	10910
712	0	11044
3460	0	5648
677	0	9671
8927	0	14703
287	0	2088
9602	0	5611
12679	0	12401
313	0	4980
2205	0	7548
10121	0	13713
6102	0	10552
143	0	2705
1047	0	11205
4952	0	2622
1017	0	7986
1167	0	12349
427	0	3375
53	0	9202
45	0	4980
1957	0	11949
4740	0	4781
386	0	4424
1521	0	6898
43	0	10152
1336	0	5972
5260	0	3833
366	0	4528
6125	0	7526
13881	0	544
14	0	7719
45	0	9354
37	0	12876
415	0	905
979	0	13221
399	0	8042
14	0	1072
9558	0	2455
557	0	12210
12	0	3994
1257	0	5439
313	0	5445
1169	0	14217
256	0	11002
156	0	7379
33	0	2610
8683	0	7020
8756	0	4953
287	0	4641
5308	0	2596
278	0	11335
166	0	13758
45	0	9345
361	0	14895
302	0	2381
302	0	13429
580	0	2799
2376	0	13959
1580	0	13806
7942	0	5455
765	0	7134
5460	0	14230
1213	0	14780
14120	0	961
92	0	2651
14896	0	6704
8816	0	6924
4415	0	4158
45	0	2116
342	0	13593
2234	0	2279
123	0	13297
49	0	3289
3600	0	446
119	0	10767
252	0	5155
832	0	2340
14	0	6682
146	0	4118
7785	0	10662
37	0	4333
2570	0	13508
445	0	7184
12296	0	8836
313	0	5442
1274	0	4166
5946	0	2131
4273	0	14422
1050	0	10561
727	0	4099
1003	0	8978
4366	0	6217
133	0	4319
4085	0	8147
11340	0	14085
1823	0	10045
14	0	10936
366	0	10141
12719	0	9251
9477	0	10476
631	0	14476
457	0	930
4623	0	3851
13328	0	9647
5170	0	1187
857	0	12311
166	0	10165
11706	0	13565
12289	0	5144
53	0	4029
0	0	1555
2929	0	11971
33	0	741
840	0	12384
2382	0	14114
10244	0	11543
1437	0	13746
6272	0	3803
49	0	12609
276	0	14087
444	0	6583
1003	0	10226
45	0	6711
975	0	8006
76	0	10466
3795	0	7537
4022	0	7024
4948	0	5427
824	0	12424
217	0	7412
228	0	6161
1039	0	7162
53	0	5436
5423	0	9105
86	0	14118
419	0	995
1346	0	6544
468	0	9382
1116	0	13301
313	0	12879
53	0	6678
55	0	4742
33	0	7050
857	0	10153
45	0	2686
361	0	6554
0	0	3720
3305	0	13484
1232	0	8122
2065	0	1476
88	0	5406
415	0	3293
2456	0	8803
45	0	993
10104	0	7395
781	0	5215
5734	0	833
33	0	12040
263	0	5289
3438	0	5909
302	0	1104
45	0	13755
237	0	8042
1116	0	3331
1077	0	11521
2300	0	7153
302	0	13896
1424	0	13169
457	0	9297
96	0	10115
13573	0	5639
7155	0	2606
2218	0	2062
2472	0	7036
135	0	12842
49	0	12766
14	0	1698
49	0	5711
4900	0	13638
232	0	10709
1598	0	5541
1017	0	2754
1167	0	4729
2619	0	9334
57	0	2694
1545	0	4084
14551	0	7542
14751	0	4939
5731	0	12200
9295	0	14897
1843	0	1232
1050	0	1949
2760	0	11406
1017	0	11968
14	0	10022
6850	0	6680
1908	0	3797
580	0	3149
397	0	11049
13586	0	9364
5064	0	2674
1302	0	1462
342	0	4971
8659	0	294
45	0	8747
342	0	11485
6851	0	14564
2744	0	2692
1179	0	10950
92	0	4783
7731	0	301
1651	0	1638
342	0	3544
43	0	10854
6213	0	11690
300	0	8069
7908	0	6504
53	0	152
845	0	6170
22	0	14898
384	0	4971
1423	0	11462
43	0	5120
45	0	2408
202	0	9512
45	0	7493
278	0	13948
9935	0	14260
600	0	8894
855	0	10089
3545	0	12510
45	0	3605
6948	0	9939
6490	0	12409
123	0	14899
98	0	14675
